driverId,surname,forename,year,points,position,wins
167,Campos,Adrián,1988,0.0,30,0
91,Wendlinger,Karl,1995,0.0,31,0
104,Fittipaldi,Christian,1994,3.0,6,0
578,Hawthorn,Mike,1953,16.0,2,1
101,Brabham,David,1990,0.0,32,0
356,Brabham,Jack,1955,0.0,50,0
701,Holland,Bill,1953,0.0,63,0
356,Brabham,Jack,1962,3.0,13,0
234,Brancatelli,Gianfranco,1979,0.0,28,0
321,Bell,Derek,1974,0.0,30,0
94,Martini,Pierluigi,1988,1.0,15,0
825,Magnussen,Kevin,2024,1.0,14,0
4,Alonso,Fernando,2016,18.0,14,0
35,Villeneuve,Jacques,1997,10.0,2,1
16,Sutil,Adrian,2014,0.0,17,0
403,Hill,Phil,1961,4.0,3,0
525,Bryan,Jimmy,1952,0.0,17,0
619,Gerard,Bob,1951,0.0,35,0
187,Watson,John,1979,13.0,10,0
49,Frentzen,Heinz-Harald,2002,0.0,16,0
63,Salo,Mika,1997,2.0,18,0
58,Marques,Tarso,2001,0.0,19,0
346,Siffert,Jo,1971,13.0,5,1
410,Lederle,Neville,1965,0.0,33,0
57,Häkkinen,Mika,1995,17.0,7,0
608,Castellotti,Eugenio,1955,6.0,5,0
702,Scott,Bob,1953,0.0,54,0
79,Katayama,Ukyo,1992,0.0,24,0
776,Kelly,Joe,1950,0.0,56,0
232,Merzario,Arturo,1979,0.0,24,0
8,Räikkönen,Kimi,2015,42.0,4,0
175,Tambay,Patrick,1985,6.0,5,0
826,Kvyat,Daniil,2014,8.0,15,0
840,Stroll,Lance,2020,57.0,9,0
710,Krause,Rudolf,1952,0.0,76,0
705,Crook,Tony,1953,0.0,100,0
238,Peterson,Ronnie,1975,4.0,14,0
235,Ickx,Jacky,1967,0.0,31,0
14,Coulthard,David,2007,4.0,11,0
119,Patrese,Riccardo,1980,0.0,14,0
262,Oliver,Jackie,1971,0.0,36,0
815,Pérez,Sergio,2018,0.0,15,0
633,Villoresi,Luigi,1950,0.0,19,0
807,Hülkenberg,Nico,2015,38.0,12,0
847,Russell,George,2024,111.0,7,1
137,Piquet,Nelson,1988,22.0,6,0
182,Lauda,Niki,1984,66.0,1,5
686,Parnell,Reg,1951,5.0,9,0
35,Villeneuve,Jacques,1996,6.0,3,0
858,Sargeant,Logan,2024,0.0,22,0
822,Bottas,Valtteri,2019,151.0,2,2
383,Anderson,Bob,1964,5.0,10,0
140,Johansson,Stefan,1986,19.0,6,0
118,Warwick,Derek,1986,0.0,27,0
15,Trulli,Jarno,1998,0.0,20,0
660,Claes,Johnny,1950,0.0,28,0
10,Glock,Timo,2012,0.0,19,0
815,Pérez,Sergio,2015,39.0,10,0
11,Sato,Takuma,2006,0.0,23,0
592,Reece,Jimmy,1958,0.0,23,0
223,Regazzoni,Clay,1975,16.0,6,0
83,Lamy,Pedro,1994,0.0,23,0
345,Rodríguez,Pedro,1967,15.0,6,1
817,Ricciardo,Daniel,2015,36.0,7,0
730,Fonder,George,1952,0.0,58,0
589,Chiron,Louis,1958,0.0,32,0
712,Heeks,Willi,1952,0.0,71,0
841,Giovinazzi,Antonio,2020,2.0,14,0
35,Villeneuve,Jacques,2006,7.0,13,0
10,Glock,Timo,2011,0.0,22,0
705,Crook,Tony,1952,0.0,62,0
730,Fonder,George,1952,0.0,63,0
40,Friesacher,Patrick,2005,3.0,21,0
831,Nasr,Felipe,2016,0.0,22,0
112,Alliot,Philippe,1989,1.0,29,0
11,Sato,Takuma,2006,0.0,21,0
381,Unser,Bobby,1968,0.0,35,0
223,Regazzoni,Clay,1973,1.0,13,0
256,Perkins,Larry,1977,0.0,35,0
14,Coulthard,David,2000,34.0,2,2
182,Lauda,Niki,1972,0.0,19,0
194,Salazar,Eliseo,1981,0.0,29,0
137,Piquet,Nelson,1985,0.0,15,0
368,Tingle,Sam,1967,0.0,28,0
16,Sutil,Adrian,2011,24.0,12,0
815,Pérez,Sergio,2015,68.0,9,0
814,di Resta,Paul,2011,2.0,15,0
1,Hamilton,Lewis,2023,180.0,3,0
22,Barrichello,Rubens,1993,2.0,18,0
449,Ward,Rodger,1960,6.0,10,0
449,Ward,Rodger,1955,0.0,64,0
814,di Resta,Paul,2017,0.0,25,0
528,Freeland,Don,1954,0.0,18,0
476,von Trips,Wolfgang,1959,0.0,30,0
17,Webber,Mark,2010,242.0,3,4
137,Piquet,Nelson,1991,6.0,4,0
368,Tingle,Sam,1969,0.0,8,0
242,Galica,Divina,1978,0.0,35,0
307,Ganley,Howden,1974,0.0,22,0
825,Magnussen,Kevin,2023,2.0,18,0
158,Cheever,Eddie,1983,17.0,7,0
510,Goldsmith,Paul,1958,0.0,66,0
312,Redman,Brian,1972,4.0,13,0
55,Alesi,Jean,1992,13.0,7,0
63,Salo,Mika,2002,1.0,6,0
4,Alonso,Fernando,2018,50.0,8,0
356,Brabham,Jack,1962,6.0,10,0
63,Salo,Mika,2002,2.0,14,0
1,Hamilton,Lewis,2024,150.0,6,2
397,Arundell,Peter,1962,0.0,29,0
119,Patrese,Riccardo,1993,20.0,5,0
632,Frère,Paul,1956,6.0,7,0
118,Warwick,Derek,1993,0.0,18,0
235,Ickx,Jacky,1974,4.0,9,0
176,Surer,Marc,1984,0.0,7,0
7,Bourdais,Sébastien,2009,1.0,13,0
15,Trulli,Jarno,2005,31.0,5,0
181,Winkelhock,Manfred,1982,2.0,15,0
143,Bartels,Michael,1991,0.0,36,0
23,Schumacher,Ralf,2000,24.0,5,0
8,Räikkönen,Kimi,2020,4.0,16,0
289,Hill,Graham,1975,0.0,16,0
140,Johansson,Stefan,1989,0.0,28,0
84,Brundle,Martin,1989,0.0,18,0
289,Hill,Graham,1964,20.0,2,1
258,Nève,Patrick,1977,0.0,23,0
599,Bisch,Art,1958,0.0,83,0
35,Villeneuve,Jacques,1998,2.0,7,0
580,Godia,Paco,1957,0.0,32,0
403,Hill,Phil,1960,7.0,7,0
188,Cecotto,Johnny,1983,1.0,17,0
119,Patrese,Riccardo,1986,2.0,13,0
278,Amon,Chris,1970,12.0,4,0
84,Brundle,Martin,1995,7.0,13,0
796,Ader,Walt,1950,0.0,53,0
105,Alboreto,Michele,1994,1.0,22,0
310,Driver,Paddy,1974,0.0,30,0
254,Zorzi,Renzo,1977,1.0,20,0
152,Giacomelli,Bruno,1980,2.0,18,0
30,Schumacher,Michael,2012,49.0,13,0
24,Liuzzi,Vitantonio,2007,0.0,23,0
152,Giacomelli,Bruno,1990,0.0,39,0
428,Collomb,Bernard,1964,0.0,19,0
79,Katayama,Ukyo,1992,0.0,24,0
15,Trulli,Jarno,2002,4.0,10,0
151,Donnelly,Martin,1990,0.0,26,0
611,Hanks,Sam,1951,0.0,31,0
304,Hulme,Denny,1973,23.0,6,1
202,Pironi,Didier,1981,9.0,13,0
840,Stroll,Lance,2019,4.0,14,0
280,Pescarolo,Henri,1970,0.0,10,0
136,Lammers,Jan,1979,0.0,27,0
22,Barrichello,Rubens,1995,8.0,8,0
364,Gurney,Dan,1960,0.0,52,0
857,Piastri,Oscar,2024,53.0,6,0
679,McCoy,Ernie,1953,0.0,20,0
565,Magill,Mike,1959,0.0,84,0
467,Prinoth,Ernesto,1962,0.0,43,0
339,Soler-Roig,Alex,1972,0.0,34,0
196,Boesel,Raul,1983,0.0,19,0
227,Needell,Tiff,1980,0.0,32,0
37,de la Rosa,Pedro,2006,19.0,11,0
114,Dalmas,Yannick,1989,0.0,39,0
658,McGrath,Jack,1954,5.0,9,0
123,Boutsen,Thierry,1992,0.0,24,0
479,Brooks,Tony,1957,10.0,5,1
815,Pérez,Sergio,2011,8.0,15,0
838,Vandoorne,Stoffel,2016,1.0,18,0
830,Verstappen,Max,2016,1.0,10,0
334,Pretorius,Jackie,1971,0.0,44,0
2,Heidfeld,Nick,2011,34.0,10,0
807,Hülkenberg,Nico,2017,18.0,11,0
4,Alonso,Fernando,2004,39.0,5,0
63,Salo,Mika,1998,0.0,15,0
254,Zorzi,Renzo,1975,0.0,40,0
99,Tarquini,Gabriele,1991,0.0,19,0
15,Trulli,Jarno,2005,43.0,6,0
844,Leclerc,Charles,2022,252.0,3,3
855,Zhou,Guanyu,2024,0.0,16,0
31,Pablo Montoya,Juan,2005,8.0,10,0
723,Fischer,Rudi,1952,10.0,4,0
374,Spence,Mike,1964,1.0,21,0
453,Lewis,Jackie,1962,0.0,19,0
17,Webber,Mark,2004,7.0,13,0
456,Salvadori,Roy,1958,3.0,16,0
406,Hawkins,Paul,1965,0.0,12,0
117,Prost,Alain,1989,6.0,2,0
235,Ickx,Jacky,1976,0.0,23,0
5,Kovalainen,Heikki,2008,24.0,6,0
578,Hawthorn,Mike,1953,3.0,4,0
347,Bonnier,Jo,1960,2.0,18,0
21,Fisichella,Giancarlo,2003,12.0,12,1
79,Katayama,Ukyo,1992,0.0,24,0
50,Verstappen,Jos,2000,0.0,14,0
786,Fagioli,Luigi,1950,24.0,2,0
22,Barrichello,Rubens,2007,0.0,13,0
155,Kobayashi,Kamui,2014,0.0,21,0
828,Ericsson,Marcus,2016,0.0,20,0
571,Taylor,Dennis,1959,0.0,74,0
401,Taylor,Trevor,1964,1.0,19,0
526,Ruttman,Troy,1957,0.0,62,0
747,Murray,David,1950,0.0,56,0
199,Reutemann,Carlos,1980,16.0,5,1
37,de la Rosa,Pedro,2010,0.0,18,0
558,Keller,Al,1955,0.0,78,0
606,de Portago,Alfonso,1956,3.0,12,0
846,Norris,Lando,2020,36.0,4,0
230,Brambilla,Vittorio,1979,0.0,29,0
84,Brundle,Martin,1992,5.0,7,0
401,Taylor,Trevor,1964,0.0,18,0
4,Alonso,Fernando,2024,45.0,9,0
310,Driver,Paddy,1974,0.0,53,0
547,Gould,Horace,1957,0.0,52,0
588,Taramazzo,Luigi,1958,0.0,62,0
458,Slotemaker,Rob,1962,0.0,38,0
229,Ertl,Harald,1976,0.0,23,0
651,Macklin,Lance,1955,0.0,32,0
624,da Silva Ramos,Hernando,1956,2.0,18,0
105,Alboreto,Michele,1991,0.0,33,0
157,Danner,Christian,1986,0.0,23,0
254,Zorzi,Renzo,1976,0.0,28,0
18,Button,Jenson,2008,3.0,18,0
481,Taylor,Henry,1961,0.0,24,0
232,Merzario,Arturo,1977,0.0,41,0
839,Ocon,Esteban,2016,0.0,24,0
83,Lamy,Pedro,1994,0.0,12,0
71,Hill,Damon,1996,87.0,1,7
83,Lamy,Pedro,1993,0.0,30,0
1,Hamilton,Lewis,2013,169.0,4,1
828,Ericsson,Marcus,2015,7.0,17,0
92,Gachot,Bertrand,1991,0.0,10,0
496,Menditeguy,Carlos,1957,4.0,13,0
697,Bonetto,Felice,1953,2.0,11,0
520,Hartley,Gene,1950,0.0,42,0
509,Rathmann,Jim,1960,8.0,3,1
210,Byrne,Tommy,1982,0.0,35,0
119,Patrese,Riccardo,1980,7.0,9,0
8,Räikkönen,Kimi,2001,1.0,12,0
20,Vettel,Sebastian,2016,96.0,3,0
656,Cross,Art,1952,2.0,10,0
197,Jarier,Jean-Pierre,1974,6.0,14,0
177,Rosberg,Keke,1985,0.0,24,0
30,Schumacher,Michael,2003,71.0,1,4
88,Suzuki,Aguri,1990,0.0,17,0
9,Kubica,Robert,2008,46.0,4,1
817,Ricciardo,Daniel,2018,12.0,4,0
4,Alonso,Fernando,2011,157.0,3,1
486,Fairman,Jack,1961,0.0,43,0
1,Hamilton,Lewis,2023,38.0,4,0
729,Schindler,Bill,1951,0.0,36,0
334,Pretorius,Jackie,1968,0.0,29,0
46,Bruni,Gianmaria,2004,0.0,25,0
333,de Adamich,Andrea,1970,0.0,28,0
30,Schumacher,Michael,2011,52.0,8,0
76,Magnussen,Jan,1998,0.0,20,0
1,Hamilton,Lewis,2013,40.0,4,0
158,Cheever,Eddie,1984,3.0,4,0
477,Allison,Cliff,1959,0.0,21,0
1,Hamilton,Lewis,2009,9.0,11,0
857,Piastri,Oscar,2023,4.0,13,0
30,Schumacher,Michael,1995,24.0,1,2
317,Wisell,Reine,1974,0.0,41,0
63,Salo,Mika,1996,5.0,11,0
20,Vettel,Sebastian,2022,13.0,14,0
184,Baldi,Mauro,1985,0.0,34,0
95,Mansell,Nigel,1984,0.0,20,0
152,Giacomelli,Bruno,1981,0.0,18,0
212,Rebaque,Hector,1981,8.0,11,0
346,Siffert,Jo,1969,15.0,6,0
122,Capelli,Ivan,1988,0.0,22,0
27,Albers,Christijan,2006,0.0,20,0
830,Verstappen,Max,2022,181.0,1,6
112,Alliot,Philippe,1994,0.0,39,0
170,Fabi,Teo,1982,0.0,28,0
231,Hunt,James,1979,0.0,27,0
280,Pescarolo,Henri,1974,0.0,20,0
360,McLaren,Bruce,1970,6.0,5,0
700,Scarborough,Carl,1951,0.0,46,0
839,Ocon,Esteban,2021,8.0,9,0
558,Keller,Al,1957,0.0,58,0
102,Senna,Ayrton,1993,6.0,2,0
311,Belsø,Tom,1974,0.0,31,0
197,Jarier,Jean-Pierre,1976,0.0,18,0
594,Tolan,Johnnie,1958,0.0,43,0
285,Stuppacher,Otto,1976,0.0,44,0
175,Tambay,Patrick,1984,11.0,10,0
65,Herbert,Johnny,1989,5.0,8,0
289,Hill,Graham,1971,2.0,21,0
11,Sato,Takuma,2006,0.0,23,0
69,Badoer,Luca,1995,0.0,18,0
395,Williams,Jonathan,1967,0.0,26,0
55,Alesi,Jean,1996,10.0,3,0
647,Ascari,Alberto,1955,0.0,45,0
856,de Vries,Nyck,2023,0.0,20,0
477,Allison,Cliff,1961,0.0,21,0
828,Ericsson,Marcus,2017,0.0,20,0
808,Petrov,Vitaly,2011,36.0,9,0
20,Vettel,Sebastian,2010,78.0,2,1
581,Collins,Peter,1953,0.0,30,0
95,Mansell,Nigel,1995,0.0,27,0
501,Schell,Harry,1955,0.0,22,0
475,Moss,Stirling,1960,8.0,2,1
420,Raby,Ian,1963,0.0,32,0
289,Hill,Graham,1960,4.0,14,0
504,Creus,Antonio,1960,0.0,62,0
228,Wilson,Desiré,1980,0.0,40,0
10,Glock,Timo,2011,0.0,24,0
110,de Cesaris,Andrea,1989,4.0,15,0
832,Sainz,Carlos,2021,122.5,7,0
237,Ribeiro,Alex,1977,0.0,27,0
112,Alliot,Philippe,1988,0.0,25,0
649,Birger,Pablo,1955,0.0,54,0
310,Driver,Paddy,1963,0.0,48,0
306,Beltoise,Jean-Pierre,1974,2.0,5,0
813,Maldonado,Pastor,2015,0.0,20,0
21,Fisichella,Giancarlo,2007,21.0,8,0
13,Massa,Felipe,2017,31.0,11,0
105,Alboreto,Michele,1983,0.0,24,0
822,Bottas,Valtteri,2022,40.0,8,0
500,Munaron,Gino,1960,0.0,52,0
84,Brundle,Martin,1991,0.0,26,0
199,Reutemann,Carlos,1977,28.0,4,1
114,Dalmas,Yannick,1989,0.0,38,0
17,Webber,Mark,2011,167.0,4,0
15,Trulli,Jarno,2010,0.0,22,0
549,Bueb,Ivor,1959,0.0,36,0
669,Bira,Prince,1952,0.0,30,0
140,Johansson,Stefan,1985,0.0,7,0
397,Arundell,Peter,1964,11.0,4,0
18,Button,Jenson,2014,72.0,7,0
94,Martini,Pierluigi,1995,0.0,18,0
15,Trulli,Jarno,2009,30.5,8,0
283,Wilds,Mike,1974,0.0,55,0
194,Salazar,Eliseo,1981,1.0,21,0
356,Brabham,Jack,1958,3.0,18,0
840,Stroll,Lance,2020,40.0,5,0
172,Laffite,Jacques,1985,2.0,12,0
6,Nakajima,Kazuki,2009,0.0,18,0
838,Vandoorne,Stoffel,2017,13.0,15,0
18,Button,Jenson,2010,121.0,2,2
483,Scarlatti,Giorgio,1958,0.0,45,0
566,Shelby,Carroll,1958,0.0,21,0
148,Foitek,Gregor,1990,0.0,20,0
16,Sutil,Adrian,2009,0.0,18,0
850,Fittipaldi,Pietro,2020,0.0,23,0
317,Wisell,Reine,1973,0.0,39,0
160,Ghinzani,Piercarlo,1989,0.0,37,0
849,Latifi,Nicholas,2020,0.0,20,0
339,Soler-Roig,Alex,1972,0.0,32,0
258,Nève,Patrick,1977,0.0,21,0
270,Ashley,Ian,1976,0.0,44,0
202,Pironi,Didier,1981,2.0,11,0
102,Senna,Ayrton,1993,53.0,2,3
5,Kovalainen,Heikki,2007,8.0,9,0
839,Ocon,Esteban,2018,9.0,13,0
520,Hartley,Gene,1954,0.0,57,0
290,Fittipaldi,Wilson,1975,0.0,27,0
50,Verstappen,Jos,1997,0.0,22,0
707,Stewart,Ian,1953,0.0,76,0
330,Galli,Nanni,1973,0.0,22,0
4,Alonso,Fernando,2005,69.0,1,5
613,Teague,Marshall,1957,0.0,28,0
830,Verstappen,Max,2024,219.0,1,7
154,Grosjean,Romain,2013,26.0,7,0
278,Amon,Chris,1963,0.0,15,0
30,Schumacher,Michael,2000,88.0,1,7
182,Lauda,Niki,1977,0.0,18,0
102,Senna,Ayrton,1991,48.0,1,4
825,Magnussen,Kevin,2023,2.0,18,0
291,Tunmer,Guy,1975,0.0,28,0
822,Bottas,Valtteri,2016,62.0,7,0
527,Sachs,Eddie,1958,0.0,65,0
99,Tarquini,Gabriele,1988,0.0,14,0
722,Carini,Piero,1952,0.0,82,0
121,Andretti,Michael,1993,3.0,14,0
18,Button,Jenson,2016,17.0,15,0
57,Häkkinen,Mika,2001,4.0,10,0
241,Leoni,Lamberto,1978,0.0,32,0
117,Prost,Alain,1989,76.0,1,4
23,Schumacher,Ralf,2001,12.0,4,1
101,Brabham,David,1994,0.0,30,0
858,Sargeant,Logan,2023,0.0,12,0
789,Martin,Eugène,1950,0.0,20,0
68,Takagi,Toranosuke,1999,0.0,18,0
194,Salazar,Eliseo,1981,0.0,30,0
417,Blignaut,Alex,1965,0.0,44,0
175,Tambay,Patrick,1986,2.0,14,0
816,d'Ambrosio,Jérôme,2011,0.0,19,0
268,Heyer,Hans,1977,0.0,43,0
138,Nakajima,Satoru,1988,1.0,16,0
160,Ghinzani,Piercarlo,1984,0.0,22,0
173,de Angelis,Elio,1982,23.0,8,1
648,Kling,Karl,1954,10.0,5,0
554,Behra,Jean,1956,18.0,3,0
335,Williamson,Roger,1973,0.0,37,0
4,Alonso,Fernando,2001,0.0,16,0
385,Bandini,Lorenzo,1967,0.0,11,0
360,McLaren,Bruce,1968,9.0,8,1
56,Irvine,Eddie,1995,2.0,10,0
645,Bucci,Clemar,1954,0.0,67,0
532,Russo,Eddie,1960,0.0,64,0
315,Larrousse,Gérard,1974,0.0,50,0
207,Andretti,Mario,1974,0.0,24,0
529,Bettenhausen,Tony,1951,0.0,24,0
807,Hülkenberg,Nico,2022,0.0,21,0
163,Arnoux,René,1989,2.0,24,0
260,Andersson,Conny,1977,0.0,45,0
107,Ratzenberger,Roland,1994,0.0,31,0
199,Reutemann,Carlos,1979,6.0,2,0
807,Hülkenberg,Nico,2019,31.0,11,0
13,Massa,Felipe,2007,69.0,4,3
131,Modena,Stefano,1990,2.0,17,0
511,Branson,Don,1959,0.0,66,0
842,Gasly,Pierre,2019,69.0,6,0
250,Pace,Carlos,1977,6.0,3,0
177,Rosberg,Keke,1985,18.0,4,1
7,Bourdais,Sébastien,2008,2.0,18,0
82,Fontana,Norberto,1997,0.0,23,0
175,Tambay,Patrick,1978,5.0,15,0
341,Surtees,John,1965,9.0,4,0
525,Bryan,Jimmy,1954,6.0,6,0
4,Alonso,Fernando,2015,1.0,18,0
848,Albon,Alexander,2022,1.0,16,0
5,Kovalainen,Heikki,2010,0.0,19,0
21,Fisichella,Giancarlo,2002,6.0,9,0
369,van Rooyen,Basil,1969,0.0,18,0
626,Manzon,Robert,1954,4.0,11,0
20,Vettel,Sebastian,2019,194.0,5,1
832,Sainz,Carlos,2021,14.0,6,0
278,Amon,Chris,1966,0.0,22,0
475,Moss,Stirling,1952,0.0,69,0
104,Fittipaldi,Christian,1994,6.0,10,0
368,Tingle,Sam,1967,0.0,32,0
58,Marques,Tarso,2001,0.0,17,0
71,Hill,Damon,1993,69.0,3,3
347,Bonnier,Jo,1965,0.0,12,0
18,Button,Jenson,2016,21.0,15,0
146,Schneider,Bernd,1989,0.0,36,0
87,Blundell,Mark,1991,0.0,17,0
397,Arundell,Peter,1966,0.0,20,0
2,Heidfeld,Nick,2008,28.0,5,0
430,de Beaufort,Carel Godin,1964,0.0,32,0
2,Heidfeld,Nick,2007,26.0,5,0
526,Ruttman,Troy,1954,1.5,14,0
478,Herrmann,Hans,1959,0.0,53,0
832,Sainz,Carlos,2023,142.0,5,1
8,Räikkönen,Kimi,2013,98.0,3,1
1,Hamilton,Lewis,2010,109.0,1,2
541,Flockhart,Ron,1958,0.0,23,0
172,Laffite,Jacques,1985,2.0,16,0
157,Danner,Christian,1986,1.0,18,0
2,Heidfeld,Nick,2006,10.0,9,0
98,Délétraz,Jean-Denis,1995,0.0,33,0
136,Lammers,Jan,1982,0.0,34,0
430,de Beaufort,Carel Godin,1964,0.0,21,0
252,Pryce,Tom,1975,1.0,14,0
64,Diniz,Pedro,1998,1.0,13,0
807,Hülkenberg,Nico,2014,80.0,9,0
91,Wendlinger,Karl,1994,4.0,12,0
822,Bottas,Valtteri,2023,10.0,14,0
43,da Matta,Cristiano,2003,3.0,13,0
275,Lombardi,Lella,1974,0.0,49,0
261,de Dryver,Bernard,1977,0.0,47,0
557,Arnold,Chuck,1959,0.0,43,0
338,Walker,David,1971,0.0,45,0
340,Love,John,1969,0.0,18,0
197,Jarier,Jean-Pierre,1980,2.0,16,0
20,Vettel,Sebastian,2010,206.0,3,3
831,Nasr,Felipe,2016,0.0,22,0
733,Miller,Chet,1951,0.0,72,0
238,Peterson,Ronnie,1977,0.0,20,0
496,Menditeguy,Carlos,1957,4.0,4,0
84,Brundle,Martin,1991,0.0,28,0
775,Gordini,Aldo,1951,0.0,48,0
835,Palmer,Jolyon,2016,1.0,18,0
632,Frère,Paul,1954,0.0,64,0
141,Bailey,Julian,1991,1.0,19,0
33,Monteiro,Tiago,2005,0.0,14,0
408,Maggs,Tony,1964,0.0,24,0
190,Fabi,Corrado,1984,0.0,24,0
178,Jones,Alan,1983,0.0,31,0
478,Herrmann,Hans,1959,0.0,49,0
27,Albers,Christijan,2007,0.0,20,0
256,Perkins,Larry,1977,0.0,35,0
427,Trintignant,Maurice,1954,3.0,4,0
822,Bottas,Valtteri,2022,24.0,8,0
255,Nilsson,Gunnar,1976,4.0,9,0
815,Pérez,Sergio,2022,305.0,3,2
71,Hill,Damon,1996,97.0,1,8
360,McLaren,Bruce,1970,6.0,14,0
3,Rosberg,Nico,2012,93.0,7,1
831,Nasr,Felipe,2015,27.0,13,0
520,Hartley,Gene,1960,0.0,45,0
20,Vettel,Sebastian,2015,251.0,3,3
251,Scheckter,Ian,1974,0.0,27,0
70,Zanardi,Alessandro,1994,0.0,26,0
127,Gugelmin,Maurício,1990,0.0,30,0
15,Trulli,Jarno,1997,0.0,20,0
459,Marsh,Tony,1961,0.0,29,0
438,Settember,Tony,1962,0.0,24,0
199,Reutemann,Carlos,1978,44.0,3,4
79,Katayama,Ukyo,1995,0.0,17,0
77,Berger,Gerhard,1994,10.0,2,0
844,Leclerc,Charles,2018,21.0,15,0
175,Tambay,Patrick,1979,0.0,22,0
50,Verstappen,Jos,1998,0.0,23,0
122,Capelli,Ivan,1987,1.0,19,0
222,Scheckter,Jody,1976,8.0,6,0
244,Colombo,Alberto,1978,0.0,37,0
360,McLaren,Bruce,1962,24.0,3,1
825,Magnussen,Kevin,2022,12.0,8,0
844,Leclerc,Charles,2018,27.0,15,0
127,Gugelmin,Maurício,1989,4.0,16,0
1,Hamilton,Lewis,2023,232.0,3,0
199,Reutemann,Carlos,1973,3.0,11,0
844,Leclerc,Charles,2018,13.0,15,0
78,Larini,Nicola,1991,0.0,22,0
173,de Angelis,Elio,1985,33.0,4,1
145,Nannini,Alessandro,1987,0.0,22,0
824,Bianchi,Jules,2014,2.0,16,0
217,Zunino,Ricardo,1980,0.0,23,0
4,Alonso,Fernando,2013,18.0,2,0
30,Schumacher,Michael,2011,26.0,9,0
617,MacDowel,Mike,1957,0.0,25,0
554,Behra,Jean,1959,2.0,18,0
178,Jones,Alan,1975,2.0,17,0
329,Beuttler,Mike,1972,0.0,25,0
289,Hill,Graham,1969,6.0,4,0
197,Jarier,Jean-Pierre,1979,13.0,8,0
496,Menditeguy,Carlos,1957,4.0,3,0
18,Button,Jenson,2014,94.0,7,0
173,de Angelis,Elio,1986,0.0,19,0
528,Freeland,Don,1960,0.0,46,0
817,Ricciardo,Daniel,2012,9.0,18,0
482,Gendebien,Olivier,1959,3.0,14,0
415,Reed,Ray,1965,0.0,51,0
20,Vettel,Sebastian,2014,82.0,6,0
181,Winkelhock,Manfred,1984,0.0,25,0
848,Albon,Alexander,2023,25.0,13,0
78,Larini,Nicola,1988,0.0,23,0
112,Alliot,Philippe,1986,0.0,25,0
509,Rathmann,Jim,1957,7.0,9,0
478,Herrmann,Hans,1954,8.0,7,0
579,Fangio,Juan,1958,4.0,12,0
822,Bottas,Valtteri,2021,203.0,3,1
165,Larrauri,Oscar,1988,0.0,28,0
35,Villeneuve,Jacques,1997,33.0,2,3
21,Fisichella,Giancarlo,1996,0.0,19,0
222,Scheckter,Jody,1975,9.0,5,1
309,Revson,Peter,1973,9.0,4,0
203,Villeneuve,Gilles,1979,26.0,3,2
817,Ricciardo,Daniel,2016,115.0,3,0
81,Morbidelli,Gianni,1994,2.0,19,0
841,Giovinazzi,Antonio,2019,1.0,18,0
527,Sachs,Eddie,1958,0.0,50,0
197,Jarier,Jean-Pierre,1981,0.0,20,0
819,Pic,Charles,2013,0.0,20,0
844,Leclerc,Charles,2021,158.0,5,0
222,Scheckter,Jody,1979,1.0,9,0
22,Barrichello,Rubens,2005,8.0,11,0
8,Räikkönen,Kimi,2014,19.0,12,0
173,de Angelis,Elio,1983,0.0,25,0
858,Sargeant,Logan,2024,0.0,21,0
156,Palmer,Jonathan,1987,2.0,12,0
223,Regazzoni,Clay,1975,8.0,8,0
250,Pace,Carlos,1975,16.0,2,1
520,Hartley,Gene,1952,0.0,75,0
280,Pescarolo,Henri,1970,0.0,7,0
123,Boutsen,Thierry,1991,0.0,26,0
238,Peterson,Ronnie,1972,3.0,9,0
176,Surer,Marc,1986,0.0,26,0
88,Suzuki,Aguri,1991,1.0,18,0
35,Villeneuve,Jacques,2001,0.0,13,0
138,Nakajima,Satoru,1991,2.0,14,0
91,Wendlinger,Karl,1995,0.0,27,0
1,Hamilton,Lewis,2020,157.0,1,5
593,Parsons,Johnnie,1958,0.0,42,0
704,Cabantous,Yves,1951,2.0,16,0
814,di Resta,Paul,2017,0.0,23,0
360,McLaren,Bruce,1961,4.0,10,0
2,Heidfeld,Nick,2002,7.0,10,0
437,Burgess,Ian,1958,0.0,29,0
844,Leclerc,Charles,2020,45.0,4,0
77,Berger,Gerhard,1985,0.0,19,0
435,Mairesse,Willy,1960,0.0,62,0
509,Rathmann,Jim,1955,0.0,41,0
187,Watson,John,1974,4.0,15,0
4,Alonso,Fernando,2016,18.0,14,0
31,Pablo Montoya,Juan,2006,26.0,7,0
832,Sainz,Carlos,2016,30.0,12,0
374,Spence,Mike,1968,0.0,29,0
148,Foitek,Gregor,1990,0.0,25,0
642,Farina,Nino,1952,12.0,3,0
289,Hill,Graham,1958,0.0,16,0
817,Ricciardo,Daniel,2023,6.0,17,0
314,Schenken,Tim,1972,2.0,5,0
81,Morbidelli,Gianni,1995,0.0,21,0
71,Hill,Damon,1997,7.0,13,0
85,Montermini,Andrea,1996,0.0,22,0
172,Laffite,Jacques,1974,0.0,43,0
37,de la Rosa,Pedro,2012,0.0,25,0
517,Amick,Red,1959,0.0,79,0
157,Danner,Christian,1986,0.0,18,0
151,Donnelly,Martin,1989,0.0,33,0
529,Bettenhausen,Tony,1951,0.0,28,0
112,Alliot,Philippe,1989,0.0,32,0
475,Moss,Stirling,1955,7.0,5,0
