driverId,surname,forename,year,points,position,wins
13,Massa,Felipe,2017,18.0,9,0
309,Revson,Peter,1973,23.0,5,1
177,Rosberg,Keke,1978,0.0,27,0
101,Brabham,David,1990,0.0,34,0
14,Coulthard,David,1997,14.0,8,1
430,de Beaufort,Carel Godin,1961,0.0,23,0
590,Lewis-Evans,Stuart,1958,7.0,10,0
475,Moss,Stirling,1958,23.0,1,2
24,Liuzzi,Vitantonio,2006,0.0,18,0
860,Bearman,Oliver,2024,6.0,14,0
22,Barrichello,Rubens,2003,20.0,4,0
299,Fushida,Hiroshi,1975,0.0,48,0
822,Bottas,Valtteri,2016,81.0,8,0
534,Force,Gene,1951,0.0,34,0
37,de la Rosa,Pedro,2002,0.0,14,0
78,Larini,Nicola,1991,0.0,28,0
77,Berger,Gerhard,1997,9.0,3,0
516,Christie,Bob,1956,0.0,37,0
475,Moss,Stirling,1961,12.0,4,1
543,Cabianca,Giulio,1960,3.0,20,0
365,Hahne,Hubert,1967,0.0,37,0
8,Räikkönen,Kimi,2020,0.0,17,0
290,Fittipaldi,Wilson,1972,0.0,20,0
77,Berger,Gerhard,1994,6.0,4,0
215,Guerra,Miguel Ángel,1981,0.0,33,0
656,Cross,Art,1953,6.0,10,0
852,Tsunoda,Yuki,2021,18.0,14,0
178,Jones,Alan,1978,3.0,11,0
538,Herman,Al,1955,0.0,31,0
119,Patrese,Riccardo,1991,10.0,4,0
564,Larson,Jud,1958,0.0,24,0
807,Hülkenberg,Nico,2014,18.0,6,0
298,van Lennep,Gijs,1971,0.0,20,0
5,Kovalainen,Heikki,2012,0.0,20,0
95,Mansell,Nigel,1987,10.0,1,1
20,Vettel,Sebastian,2021,30.0,10,0
817,Ricciardo,Daniel,2017,0.0,17,0
153,Alguersuari,Jaime,2010,0.0,12,0
2,Heidfeld,Nick,2003,2.0,17,0
90,Moreno,Roberto,1989,0.0,34,0
310,Driver,Paddy,1974,0.0,48,0
20,Vettel,Sebastian,2012,273.0,1,5
428,Collomb,Bernard,1962,0.0,47,0
259,Purley,David,1974,0.0,57,0
700,Scarborough,Carl,1953,0.0,28,0
200,Mass,Jochen,1976,10.0,7,0
842,Gasly,Pierre,2018,28.0,14,0
839,Ocon,Esteban,2020,40.0,12,0
504,Creus,Antonio,1960,0.0,75,0
844,Leclerc,Charles,2020,18.0,7,0
39,Karthikeyan,Narain,2005,5.0,17,0
20,Vettel,Sebastian,2021,35.0,12,0
397,Arundell,Peter,1964,4.0,3,0
699,Nalon,Duke,1953,0.0,50,0
119,Patrese,Riccardo,1979,0.0,13,0
22,Barrichello,Rubens,2010,7.0,12,0
87,Blundell,Mark,1994,0.0,24,0
532,Russo,Eddie,1955,0.0,61,0
840,Stroll,Lance,2019,19.0,16,0
71,Hill,Damon,1996,10.0,1,1
654,Faulkner,Walt,1950,0.0,21,0
475,Moss,Stirling,1957,1.0,19,0
822,Bottas,Valtteri,2013,0.0,14,0
238,Peterson,Ronnie,1975,3.0,12,0
35,Villeneuve,Jacques,2002,3.0,12,0
364,Gurney,Dan,1962,13.0,6,1
137,Piquet,Nelson,1987,12.0,4,0
187,Watson,John,1976,10.0,6,0
29,Yamamoto,Sakon,2010,0.0,25,0
2,Heidfeld,Nick,2003,1.0,13,0
56,Irvine,Eddie,1995,0.0,13,0
512,Thomson,Johnny,1959,5.0,5,0
30,Schumacher,Michael,2003,8.0,8,0
847,Russell,George,2022,111.0,4,0
3,Rosberg,Nico,2016,153.0,1,5
483,Scarlatti,Giorgio,1957,0.0,20,0
221,Depailler,Patrick,1980,0.0,18,0
818,Vergne,Jean-Éric,2014,21.0,13,0
825,Magnussen,Kevin,2017,4.0,11,0
358,Rindt,Jochen,1970,45.0,1,5
403,Hill,Phil,1962,4.0,3,0
2,Heidfeld,Nick,2007,47.0,5,0
418,Gregory,Masten,1957,7.0,10,0
85,Montermini,Andrea,1995,0.0,23,0
580,Godia,Paco,1958,0.0,20,0
105,Alboreto,Michele,1990,0.0,21,0
628,Sweikert,Bob,1953,0.0,73,0
357,Miles,John,1970,2.0,19,0
227,Needell,Tiff,1980,0.0,32,0
328,Stewart,Jackie,1973,42.0,1,3
90,Moreno,Roberto,1989,0.0,29,0
478,Herrmann,Hans,1959,0.0,47,0
23,Schumacher,Ralf,2007,5.0,14,0
549,Bueb,Ivor,1958,0.0,41,0
178,Jones,Alan,1976,4.0,14,0
815,Pérez,Sergio,2013,23.0,13,0
251,Scheckter,Ian,1977,0.0,28,0
312,Redman,Brian,1968,4.0,14,0
24,Liuzzi,Vitantonio,2005,1.0,24,0
633,Villoresi,Luigi,1953,13.0,3,0
807,Hülkenberg,Nico,2019,6.0,15,0
20,Vettel,Sebastian,2008,30.0,8,1
105,Alboreto,Michele,1992,5.0,9,0
690,Nuckey,Rodney,1954,0.0,96,0
66,McNish,Allan,2002,0.0,17,0
341,Surtees,John,1970,1.0,18,0
356,Brabham,Jack,1956,0.0,73,0
356,Brabham,Jack,1962,1.0,15,0
822,Bottas,Valtteri,2020,205.0,2,2
18,Button,Jenson,2006,13.0,7,0
252,Pryce,Tom,1974,0.0,21,0
192,Serra,Chico,1981,0.0,24,0
15,Trulli,Jarno,2005,43.0,6,0
822,Bottas,Valtteri,2022,46.0,9,0
13,Massa,Felipe,2012,0.0,19,0
33,Monteiro,Tiago,2005,0.0,18,0
825,Magnussen,Kevin,2014,55.0,11,0
513,Johnson,Eddie,1959,0.0,20,0
95,Mansell,Nigel,1989,38.0,4,2
580,Godia,Paco,1958,0.0,13,0
63,Salo,Mika,1999,0.0,15,0
27,Albers,Christijan,2005,4.0,18,0
2,Heidfeld,Nick,2004,2.0,14,0
119,Patrese,Riccardo,1992,46.0,4,0
31,Pablo Montoya,Juan,2006,23.0,5,0
578,Hawthorn,Mike,1953,3.0,4,0
306,Beltoise,Jean-Pierre,1974,8.0,7,0
208,de Villota,Emilio,1978,0.0,36,0
345,Rodríguez,Pedro,1969,0.0,14,0
695,Gálvez,Oscar,1953,2.0,15,0
103,Bernard,Éric,1990,5.0,13,0
306,Beltoise,Jean-Pierre,1968,9.0,10,0
57,Häkkinen,Mika,1999,60.0,1,4
105,Alboreto,Michele,1992,6.0,10,0
333,de Adamich,Andrea,1971,0.0,25,0
117,Prost,Alain,1990,71.0,2,5
669,Bira,Prince,1954,0.0,7,0
145,Nannini,Alessandro,1986,0.0,27,0
842,Gasly,Pierre,2023,22.0,12,0
840,Stroll,Lance,2023,47.0,9,0
701,Holland,Bill,1953,0.0,49,0
528,Freeland,Don,1960,0.0,49,0
844,Leclerc,Charles,2018,15.0,15,0
847,Russell,George,2020,0.0,20,0
557,Arnold,Chuck,1959,0.0,41,0
176,Surer,Marc,1983,4.0,14,0
221,Depailler,Patrick,1974,11.0,8,0
813,Maldonado,Pastor,2011,0.0,22,0
55,Alesi,Jean,1996,31.0,3,0
403,Hill,Phil,1959,3.0,4,0
520,Hartley,Gene,1960,0.0,45,0
565,Magill,Mike,1957,0.0,67,0
475,Moss,Stirling,1954,4.0,11,0
57,Häkkinen,Mika,1997,17.0,9,0
105,Alboreto,Michele,1985,27.0,1,1
154,Grosjean,Romain,2012,23.0,8,0
221,Depailler,Patrick,1975,12.0,9,0
306,Beltoise,Jean-Pierre,1972,9.0,8,1
581,Collins,Peter,1954,0.0,81,0
623,Uria,Alberto,1955,0.0,43,0
826,Kvyat,Daniil,2015,58.0,7,0
8,Räikkönen,Kimi,2018,196.0,4,0
145,Nannini,Alessandro,1986,0.0,27,0
334,Pretorius,Jackie,1971,0.0,28,0
832,Sainz,Carlos,2024,135.0,4,1
65,Herbert,Johnny,1995,9.0,5,0
510,Goldsmith,Paul,1960,4.0,10,0
852,Tsunoda,Yuki,2022,12.0,17,0
176,Surer,Marc,1981,4.0,12,0
693,Wacker,Fred,1953,0.0,33,0
555,Russo,Paul,1953,1.5,17,0
346,Siffert,Jo,1970,0.0,16,0
9,Kubica,Robert,2019,1.0,19,0
697,Bonetto,Felice,1952,2.0,19,0
238,Peterson,Ronnie,1976,10.0,10,1
819,Pic,Charles,2013,0.0,20,0
5,Kovalainen,Heikki,2010,0.0,19,0
30,Schumacher,Michael,1998,54.0,2,4
25,Wurz,Alexander,2000,0.0,13,0
13,Massa,Felipe,2004,5.0,13,0
35,Villeneuve,Jacques,2006,6.0,11,0
17,Webber,Mark,2012,132.0,5,2
235,Ickx,Jacky,1979,1.0,18,0
199,Reutemann,Carlos,1974,9.0,6,1
20,Vettel,Sebastian,2015,278.0,3,3
839,Ocon,Esteban,2022,66.0,8,0
260,Andersson,Conny,1976,0.0,40,0
844,Leclerc,Charles,2018,0.0,16,0
314,Schenken,Tim,1974,0.0,29,0
333,de Adamich,Andrea,1970,0.0,29,0
37,de la Rosa,Pedro,2001,3.0,16,0
39,Karthikeyan,Narain,2005,5.0,17,0
118,Warwick,Derek,1993,4.0,15,0
498,González,José Froilán,1951,15.0,3,1
163,Arnoux,René,1983,49.0,2,3
110,de Cesaris,Andrea,1986,0.0,21,0
81,Morbidelli,Gianni,1992,0.0,18,0
525,Bryan,Jimmy,1957,4.0,7,0
830,Verstappen,Max,2016,147.0,6,1
842,Gasly,Pierre,2020,18.0,12,0
102,Senna,Ayrton,1991,30.0,1,3
250,Pace,Carlos,1977,6.0,15,0
208,de Villota,Emilio,1977,0.0,38,0
239,Lunger,Brett,1976,0.0,28,0
133,Caffi,Alex,1987,0.0,26,0
386,Ginther,Richie,1962,10.0,7,0
456,Salvadori,Roy,1961,2.0,16,0
78,Larini,Nicola,1991,0.0,27,0
63,Salo,Mika,1999,10.0,10,0
78,Larini,Nicola,1990,0.0,20,0
569,Ashdown,Peter,1959,0.0,41,0
122,Capelli,Ivan,1990,0.0,23,0
182,Lauda,Niki,1976,61.0,1,5
832,Sainz,Carlos,2020,41.0,9,0
241,Leoni,Lamberto,1978,0.0,29,0
559,Flaherty,Pat,1954,0.0,87,0
65,Herbert,Johnny,1989,5.0,8,0
813,Maldonado,Pastor,2012,29.0,9,1
688,Brandon,Eric,1952,0.0,16,0
671,Loyer,Roger,1954,0.0,50,0
13,Massa,Felipe,2017,20.0,9,0
541,Flockhart,Ron,1956,0.0,72,0
842,Gasly,Pierre,2023,56.0,10,0
239,Lunger,Brett,1977,0.0,17,0
78,Larini,Nicola,1987,0.0,29,0
122,Capelli,Ivan,1985,0.0,33,0
855,Zhou,Guanyu,2022,6.0,18,0
75,Nakano,Shinji,1997,0.0,7,0
55,Alesi,Jean,1989,3.0,17,0
832,Sainz,Carlos,2022,202.0,5,1
30,Schumacher,Michael,1993,52.0,4,1
497,Larreta,Alberto Rodriguez,1960,0.0,30,0
91,Wendlinger,Karl,1992,3.0,12,0
555,Russo,Paul,1958,0.0,55,0
262,Oliver,Jackie,1970,0.0,22,0
81,Morbidelli,Gianni,1992,0.0,21,0
830,Verstappen,Max,2024,169.0,1,5
657,Vukovich,Bill,1952,1.0,22,0
4,Alonso,Fernando,2014,161.0,6,0
23,Schumacher,Ralf,2003,58.0,4,2
127,Gugelmin,Maurício,1991,0.0,23,0
62,Yoong,Alex,2002,0.0,19,0
771,Brown,Walt,1951,0.0,50,0
664,McAlpine,Kenneth,1955,0.0,53,0
182,Lauda,Niki,1972,0.0,13,0
483,Scarlatti,Giorgio,1959,0.0,25,0
37,de la Rosa,Pedro,2011,0.0,20,0
825,Magnussen,Kevin,2018,39.0,9,0
3,Rosberg,Nico,2016,100.0,1,4
404,Ireland,Innes,1965,0.0,17,0
20,Vettel,Sebastian,2020,16.0,11,0
842,Gasly,Pierre,2022,18.0,14,0
18,Button,Jenson,2007,1.0,16,0
679,McCoy,Ernie,1953,0.0,29,0
456,Salvadori,Roy,1955,0.0,59,0
293,Charlton,Dave,1973,0.0,30,0
25,Wurz,Alexander,1998,0.0,7,0
78,Larini,Nicola,1988,0.0,15,0
52,Firman,Ralph,2003,1.0,18,0
205,Henton,Brian,1982,0.0,26,0
839,Ocon,Esteban,2023,21.0,9,0
305,Hailwood,Mike,1964,1.0,18,0
137,Piquet,Nelson,1987,70.0,1,3
346,Siffert,Jo,1970,0.0,26,0
231,Hunt,James,1974,8.0,12,0
127,Gugelmin,Maurício,1992,0.0,16,0
4,Alonso,Fernando,2015,0.0,16,0
117,Prost,Alain,1982,18.0,3,2
27,Albers,Christijan,2005,4.0,18,0
48,Gené,Marc,1999,0.0,20,0
377,Schlesser,Jo,1967,0.0,37,0
172,Laffite,Jacques,1980,12.0,6,0
771,Brown,Walt,1950,0.0,45,0
17,Webber,Mark,2004,7.0,12,0
515,Tingelstad,Bud,1960,0.0,38,0
13,Massa,Felipe,2016,38.0,9,0
289,Hill,Graham,1965,13.0,1,1
148,Foitek,Gregor,1990,0.0,20,0
250,Pace,Carlos,1973,7.0,10,0
222,Scheckter,Jody,1976,30.0,2,1
37,de la Rosa,Pedro,2002,0.0,8,0
509,Rathmann,Jim,1959,6.0,8,0
213,Gabbiani,Beppe,1978,0.0,38,0
832,Sainz,Carlos,2020,41.0,11,0
525,Bryan,Jimmy,1956,0.0,46,0
645,Bucci,Clemar,1954,0.0,70,0
817,Ricciardo,Daniel,2021,14.0,7,0
252,Pryce,Tom,1975,2.0,14,0
341,Surtees,John,1964,34.0,2,2
270,Ashley,Ian,1975,0.0,50,0
20,Vettel,Sebastian,2007,1.0,17,0
831,Nasr,Felipe,2016,0.0,19,0
822,Bottas,Valtteri,2013,0.0,17,0
842,Gasly,Pierre,2021,54.0,9,0
541,Flockhart,Ron,1959,0.0,24,0
501,Schell,Harry,1955,0.0,23,0
313,von Opel,Rikky,1974,0.0,23,0
585,Emery,Paul,1958,0.0,25,0
538,Herman,Al,1959,0.0,37,0
387,Parkes,Mike,1966,6.0,9,0
714,Adolff,Kurt,1953,0.0,98,0
105,Alboreto,Michele,1991,0.0,33,0
8,Räikkönen,Kimi,2014,11.0,12,0
619,Gerard,Bob,1950,0.0,18,0
652,Whiteaway,Ted,1955,0.0,72,0
224,Fittipaldi,Emerson,1979,1.0,8,0
270,Ashley,Ian,1976,0.0,44,0
305,Hailwood,Mike,1963,0.0,20,0
18,Button,Jenson,2016,0.0,14,0
55,Alesi,Jean,1994,23.0,5,0
221,Depailler,Patrick,1978,23.0,4,1
84,Brundle,Martin,1996,2.0,14,0
475,Moss,Stirling,1959,25.5,3,2
314,Schenken,Tim,1972,2.0,15,0
513,Johnson,Eddie,1954,0.0,81,0
14,Coulthard,David,2002,41.0,5,1
341,Surtees,John,1971,0.0,13,0
64,Diniz,Pedro,1999,3.0,11,0
84,Brundle,Martin,1984,0.0,19,0
119,Patrese,Riccardo,1984,3.0,13,0
30,Schumacher,Michael,2006,8.0,2,0
807,Hülkenberg,Nico,2024,31.0,10,0
5,Kovalainen,Heikki,2010,0.0,19,0
49,Frentzen,Heinz-Harald,1999,23.0,4,1
611,Hanks,Sam,1952,4.0,10,0
578,Hawthorn,Mike,1954,10.64,4,0
554,Behra,Jean,1953,0.0,6,0
815,Pérez,Sergio,2014,39.0,11,0
496,Menditeguy,Carlos,1955,0.0,38,0
306,Beltoise,Jean-Pierre,1972,9.0,5,1
24,Liuzzi,Vitantonio,2010,13.0,14,0
353,Lovely,Pete,1970,0.0,34,0
44,Panis,Olivier,1998,0.0,22,0
154,Grosjean,Romain,2013,57.0,8,0
658,McGrath,Jack,1951,2.0,14,0
21,Fisichella,Giancarlo,2003,10.0,8,1
156,Palmer,Jonathan,1989,0.0,7,0
825,Magnussen,Kevin,2023,2.0,17,0
137,Piquet,Nelson,1984,0.0,17,0
484,Naylor,Brian,1960,0.0,42,0
56,Irvine,Eddie,1997,18.0,6,0
306,Beltoise,Jean-Pierre,1968,9.0,8,0
56,Irvine,Eddie,1994,1.0,23,0
289,Hill,Graham,1973,0.0,26,0
375,Scarfiotti,Ludovico,1968,6.0,7,0
817,Ricciardo,Daniel,2019,22.0,10,0
41,Zonta,Ricardo,2001,0.0,19,0
13,Massa,Felipe,2011,42.0,6,0
172,Laffite,Jacques,1976,3.0,9,0
154,Grosjean,Romain,2018,31.0,13,0
65,Herbert,Johnny,1991,0.0,26,0
356,Brabham,Jack,1966,39.0,1,4
306,Beltoise,Jean-Pierre,1970,3.0,4,0
832,Sainz,Carlos,2022,171.0,4,1
857,Piastri,Oscar,2023,83.0,9,0
717,von Stuck,Hans,1952,0.0,49,0
14,Coulthard,David,2007,4.0,12,0
148,Foitek,Gregor,1989,0.0,40,0
152,Giacomelli,Bruno,1981,3.0,17,0
410,Lederle,Neville,1965,0.0,30,0
757,Peters,Josef,1952,0.0,92,0
250,Pace,Carlos,1973,0.0,20,0
50,Verstappen,Jos,1996,1.0,13,0
255,Nilsson,Gunnar,1977,2.0,8,0
205,Henton,Brian,1982,0.0,27,0
21,Fisichella,Giancarlo,2009,0.0,17,0
826,Kvyat,Daniil,2020,1.0,15,0
207,Andretti,Mario,1980,1.0,20,0
122,Capelli,Ivan,1988,10.0,8,0
57,Häkkinen,Mika,1998,56.0,1,4
30,Schumacher,Michael,1998,4.0,4,0
587,Ecclestone,Bernie,1958,0.0,75,0
555,Russo,Paul,1957,3.0,16,0
828,Ericsson,Marcus,2014,0.0,18,0
102,Senna,Ayrton,1993,45.0,2,3
817,Ricciardo,Daniel,2022,29.0,12,0
246,Binder,Hans,1977,0.0,27,0
235,Ickx,Jacky,1973,12.0,8,0
173,de Angelis,Elio,1980,6.0,8,0
68,Takagi,Toranosuke,1998,0.0,16,0
31,Pablo Montoya,Juan,2006,26.0,5,0
95,Mansell,Nigel,1985,5.0,10,0
97,Papis,Massimiliano,1995,0.0,22,0
828,Ericsson,Marcus,2018,5.0,17,0
512,Thomson,Johnny,1960,2.0,16,0
20,Vettel,Sebastian,2018,66.0,2,2
75,Nakano,Shinji,1997,2.0,18,0
291,Tunmer,Guy,1975,0.0,32,0
288,Donohue,Mark,1975,2.0,13,0
208,de Villota,Emilio,1977,0.0,29,0
846,Norris,Lando,2020,45.0,6,0
830,Verstappen,Max,2019,181.0,3,2
102,Senna,Ayrton,1986,6.0,2,0
846,Norris,Lando,2022,6.0,10,0
747,Murray,David,1950,0.0,53,0
306,Beltoise,Jean-Pierre,1973,6.0,12,0
734,Ball,Bobby,1952,0.0,95,0
175,Tambay,Patrick,1985,2.0,5,0
683,Thorne,Leslie,1954,0.0,55,0
594,Tolan,Johnnie,1957,0.0,61,0
519,Homeier,Bill,1954,0.0,95,0
347,Bonnier,Jo,1971,0.0,24,0
55,Alesi,Jean,1991,14.0,7,0
77,Berger,Gerhard,1990,25.0,3,0
825,Magnussen,Kevin,2019,14.0,12,0
626,Manzon,Robert,1952,0.0,36,0
208,de Villota,Emilio,1976,0.0,37,0
289,Hill,Graham,1971,2.0,21,0
102,Senna,Ayrton,1990,31.0,1,3
21,Fisichella,Giancarlo,2007,13.0,6,0
846,Norris,Lando,2020,39.0,7,0
499,Bonomi,Roberto,1960,0.0,15,0
250,Pace,Carlos,1974,3.0,12,0
836,Wehrlein,Pascal,2016,1.0,19,0
84,Brundle,Martin,1994,6.0,8,0
478,Herrmann,Hans,1961,0.0,19,0
99,Tarquini,Gabriele,1990,0.0,30,0
218,Londoño,Ricardo,1981,0.0,38,0
260,Andersson,Conny,1976,0.0,40,0
584,Kessler,Bruce,1958,0.0,45,0
826,Kvyat,Daniil,2014,8.0,15,0
17,Webber,Mark,2012,124.0,2,2
251,Scheckter,Ian,1977,0.0,31,0
114,Dalmas,Yannick,1990,0.0,25,0
815,Pérez,Sergio,2011,0.0,18,0
456,Salvadori,Roy,1957,0.0,26,0
218,Londoño,Ricardo,1981,0.0,31,0
615,Agabashian,Fred,1952,0.0,58,0
830,Verstappen,Max,2015,30.0,11,0
56,Irvine,Eddie,2000,3.0,12,0
8,Räikkönen,Kimi,2017,98.0,5,0
69,Badoer,Luca,1999,0.0,18,0
131,Modena,Stefano,1988,0.0,23,0
333,de Adamich,Andrea,1968,0.0,33,0
163,Arnoux,René,1987,1.0,19,0
172,Laffite,Jacques,1977,9.0,9,1
77,Berger,Gerhard,1993,5.0,11,0
86,Lavaggi,Giovanni,1996,0.0,22,0
591,Amick,George,1958,6.0,14,0
35,Villeneuve,Jacques,2006,2.0,10,0
236,Gaillard,Patrick,1979,0.0,31,0
643,Mieres,Roberto,1955,7.0,7,0
103,Bernard,Éric,1989,0.0,31,0
170,Fabi,Teo,1984,9.0,12,0
832,Sainz,Carlos,2019,66.0,7,0
30,Schumacher,Michael,2004,80.0,1,8
79,Katayama,Ukyo,1996,0.0,11,0
3,Rosberg,Nico,2015,159.0,2,3
13,Massa,Felipe,2002,1.0,10,0
238,Peterson,Ronnie,1977,7.0,14,0
475,Moss,Stirling,1955,23.0,2,1
221,Depailler,Patrick,1976,33.0,4,0
172,Laffite,Jacques,1978,16.0,7,0
160,Ghinzani,Piercarlo,1986,0.0,22,0
20,Vettel,Sebastian,2022,20.0,12,0
832,Sainz,Carlos,2019,58.0,7,0
533,Boyd,Johnny,1958,4.0,15,0
428,Collomb,Bernard,1961,0.0,45,0
235,Ickx,Jacky,1968,0.0,17,0
77,Berger,Gerhard,1990,40.0,3,0
30,Schumacher,Michael,1991,0.0,34,0
807,Hülkenberg,Nico,2020,10.0,15,0
66,McNish,Allan,2002,0.0,18,0
199,Reutemann,Carlos,1982,6.0,11,0
163,Arnoux,René,1983,28.0,4,2
386,Ginther,Richie,1967,0.0,28,0
30,Schumacher,Michael,2004,146.0,1,13
292,Keizan,Eddie,1974,0.0,28,0
20,Vettel,Sebastian,2010,78.0,2,1
8,Räikkönen,Kimi,2002,4.0,8,0
50,Verstappen,Jos,2000,5.0,12,0
327,Cevert,François,1971,0.0,16,0
13,Massa,Felipe,2005,8.0,14,0
841,Giovinazzi,Antonio,2021,0.0,15,0
165,Larrauri,Oscar,1988,0.0,32,0
95,Mansell,Nigel,1989,9.0,3,1
356,Brabham,Jack,1957,0.0,23,0
822,Bottas,Valtteri,2024,0.0,20,0
837,Haryanto,Rio,2016,0.0,23,0
449,Ward,Rodger,1957,0.0,73,0
554,Behra,Jean,1957,6.0,4,0
32,Klien,Christian,2010,0.0,27,0
609,Simon,André,1952,0.0,64,0
95,Mansell,Nigel,1995,0.0,26,0
207,Andretti,Mario,1969,0.0,17,0
732,McDowell,Johnny,1952,0.0,58,0
401,Taylor,Trevor,1962,6.0,5,0
321,Bell,Derek,1974,0.0,35,0
146,Schneider,Bernd,1990,0.0,27,0
14,Coulthard,David,1998,29.0,2,1
609,Simon,André,1952,0.0,43,0
22,Barrichello,Rubens,2007,0.0,11,0
16,Sutil,Adrian,2014,0.0,17,0
26,Speed,Scott,2006,0.0,17,0
8,Räikkönen,Kimi,2020,0.0,17,0
260,Andersson,Conny,1977,0.0,51,0
17,Webber,Mark,2006,7.0,14,0
32,Klien,Christian,2004,3.0,16,0
364,Gurney,Dan,1962,0.0,15,0
95,Mansell,Nigel,1984,13.0,10,0
456,Salvadori,Roy,1961,0.0,17,0
1,Hamilton,Lewis,2020,332.0,1,11
830,Verstappen,Max,2019,39.0,3,0
826,Kvyat,Daniil,2015,27.0,8,0
175,Tambay,Patrick,1986,0.0,16,0
596,Elisian,Ed,1954,0.0,41,0
30,Schumacher,Michael,2005,10.0,7,0
815,Pérez,Sergio,2021,190.0,4,1
852,Tsunoda,Yuki,2023,1.0,16,0
383,Anderson,Bob,1965,0.0,19,0
193,Sullivan,Danny,1983,2.0,13,0
110,de Cesaris,Andrea,1991,9.0,9,0
262,Oliver,Jackie,1967,0.0,22,0
163,Arnoux,René,1986,14.0,8,0
399,Taylor,John,1964,0.0,26,0
321,Bell,Derek,1974,0.0,28,0
22,Barrichello,Rubens,2008,5.0,15,0
117,Prost,Alain,1990,41.0,1,4
159,Pérez-Sala,Luis,1988,0.0,21,0
157,Danner,Christian,1987,0.0,20,0
217,Zunino,Ricardo,1980,0.0,17,0
176,Surer,Marc,1981,4.0,14,0
360,McLaren,Bruce,1966,3.0,14,0
88,Suzuki,Aguri,1991,1.0,18,0
222,Scheckter,Jody,1980,2.0,19,0
13,Massa,Felipe,2010,33.0,2,0
76,Magnussen,Jan,1997,0.0,17,0
127,Gugelmin,Maurício,1988,0.0,24,0
4,Alonso,Fernando,2022,29.0,10,0
516,Christie,Bob,1958,0.0,47,0
197,Jarier,Jean-Pierre,1973,0.0,29,0
828,Ericsson,Marcus,2017,0.0,17,0
475,Moss,Stirling,1956,11.0,2,1
254,Zorzi,Renzo,1977,1.0,20,0
178,Jones,Alan,1976,7.0,15,0
49,Frentzen,Heinz-Harald,2000,5.0,7,0
92,Gachot,Bertrand,1992,0.0,24,0
133,Caffi,Alex,1986,0.0,30,0
18,Button,Jenson,2014,94.0,7,0
848,Albon,Alexander,2024,12.0,13,0
529,Bettenhausen,Tony,1954,0.0,51,0
842,Gasly,Pierre,2019,75.0,7,0
200,Mass,Jochen,1977,25.0,6,0
138,Nakajima,Satoru,1990,1.0,11,0
92,Gachot,Bertrand,1990,0.0,36,0
131,Modena,Stefano,1991,10.0,8,0
511,Branson,Don,1960,3.0,16,0
172,Laffite,Jacques,1977,10.0,8,1
197,Jarier,Jean-Pierre,1980,2.0,16,0
529,Bettenhausen,Tony,1960,0.0,54,0
614,Edmunds,Don,1957,0.0,48,0
1,Hamilton,Lewis,2009,4.0,10,0
577,Musso,Luigi,1958,12.0,8,0
65,Herbert,Johnny,1995,28.0,5,1
327,Cevert,François,1971,26.0,3,1
830,Verstappen,Max,2023,195.0,1,6
228,Wilson,Desiré,1980,0.0,38,0
211,Keegan,Rupert,1982,0.0,38,0
427,Trintignant,Maurice,1955,11.33,1,1
425,Vaccarella,Nino,1965,0.0,28,0
847,Russell,George,2024,177.0,7,1
78,Larini,Nicola,1989,0.0,18,0
102,Senna,Ayrton,1994,0.0,32,0
586,Piotti,Luigi,1957,0.0,34,0
293,Charlton,Dave,1974,0.0,35,0
103,Bernard,Éric,1994,4.0,16,0
131,Modena,Stefano,1992,0.0,29,0
627,Rosier,Louis,1950,2.0,5,0
383,Anderson,Bob,1967,2.0,17,0
334,Pretorius,Jackie,1968,0.0,30,0
25,Wurz,Alexander,2005,6.0,15,0
16,Sutil,Adrian,2008,0.0,22,0
676,Armi,Frank,1954,0.0,65,0
178,Jones,Alan,1976,4.0,13,0
21,Fisichella,Giancarlo,2000,8.0,6,0
289,Hill,Graham,1975,0.0,13,0
37,de la Rosa,Pedro,2011,0.0,18,0
566,Shelby,Carroll,1959,0.0,36,0
341,Surtees,John,1968,0.0,12,0
474,van der Vyver,Syd,1962,0.0,44,0
4,Alonso,Fernando,2010,75.0,3,1
22,Barrichello,Rubens,2008,11.0,10,0
141,Bailey,Julian,1991,1.0,22,0
60,Mazzacane,Gastón,2001,0.0,25,0
170,Fabi,Teo,1982,0.0,24,0
16,Sutil,Adrian,2007,0.0,21,0
250,Pace,Carlos,1977,6.0,12,0
16,Sutil,Adrian,2013,23.0,11,0
822,Bottas,Valtteri,2019,314.0,2,4
157,Danner,Christian,1987,0.0,16,0
30,Schumacher,Michael,2010,44.0,10,0
20,Vettel,Sebastian,2010,45.0,5,1
13,Massa,Felipe,2009,22.0,11,0
364,Gurney,Dan,1970,1.0,23,0
32,Klien,Christian,2005,9.0,15,0
63,Salo,Mika,1996,5.0,11,0
822,Bottas,Valtteri,2022,38.0,8,0
360,McLaren,Bruce,1962,12.0,3,1
153,Alguersuari,Jaime,2011,0.0,14,0
253,Hoffmann,Ingo,1977,0.0,24,0
118,Warwick,Derek,1993,0.0,19,0
698,Cruz,Adolfo,1953,0.0,63,0
830,Verstappen,Max,2024,303.0,1,7
601,Gibson,Dick,1957,0.0,65,0
158,Cheever,Eddie,1980,0.0,26,0
16,Sutil,Adrian,2008,0.0,22,0
858,Sargeant,Logan,2023,1.0,21,0
110,de Cesaris,Andrea,1994,4.0,19,0
